,label,bbox-0,bbox-1,bbox-2,bbox-3
0,1,987,1886,1003,1968
1,2,988,1968,1180,2159
2,3,1001,2102,1009,2151
3,4,1005,1570,1077,1829
4,5,1022,1859,1045,1886
5,6,1024,2132,1060,2163
6,7,1035,1862,1132,2079
7,8,1042,2221,1107,2358
8,9,1047,1775,1062,1794
9,10,1055,1674,1100,1708
10,11,1057,2116,1131,2193
11,12,1059,2368,1084,2435
12,13,1060,1773,1083,1793
13,14,1062,1740,1126,1789
14,15,1063,1830,1092,1881
15,16,1068,1797,1080,1828
16,17,1089,2365,1107,2399
17,18,1092,2194,1107,2214
18,19,1104,2358,1646,2992
19,20,1105,1648,1177,1732
20,21,1117,2314,1146,2345
21,22,1138,1711,1155,1733
22,23,1140,1590,1195,1645
23,24,1143,1466,1218,1557
24,25,1147,1858,1166,1878
25,26,1148,2185,1176,2208
26,27,1155,1554,1199,1582
27,28,1163,2221,1225,2309
28,29,1172,2152,1223,2189
29,30,1178,1356,1218,1412
30,31,1180,1809,1213,1845
31,32,1188,1944,1253,2021
32,33,1197,1440,1225,1463
33,34,1203,1662,1336,1822
34,35,1218,1881,1284,1947
35,36,1222,1563,1272,1607
36,37,1224,1626,1253,1660
37,38,1234,2074,1370,2274
38,39,1234,2347,1251,2375
39,40,1238,2377,1333,2536
40,41,1257,2269,1303,2331
41,42,1278,1477,1335,1513
42,43,1282,2333,1310,2358
43,44,1286,1275,1398,1394
44,45,1296,1529,1365,1602
45,46,1301,1825,1374,1910
46,47,1309,1987,1357,2041
47,48,1315,2795,1381,2852
48,49,1324,2765,1345,2789
49,50,1328,2203,1360,2229
50,51,1330,1713,1390,1783
51,52,1339,1567,1453,1646
52,53,1347,1360,1449,1465
53,54,1356,2544,1424,2596
54,55,1366,2247,1426,2293
55,56,1376,1506,1408,1523
56,57,1381,2179,1448,2265
57,58,1381,2602,1466,2733
58,59,1385,2355,1439,2459
59,60,1392,1298,1439,1344
60,61,1394,2094,1450,2150
61,62,1400,1692,1424,1709
62,63,1409,1803,1497,1917
63,64,1431,1229,1500,1286
64,65,1439,2453,1506,2546
65,66,1440,2260,1492,2312
66,67,1448,1665,1528,1743
67,68,1454,1919,1485,1952
68,69,1464,1477,1544,1574
69,70,1466,2146,1483,2167
70,71,1474,2363,1489,2382
71,72,1486,1621,1504,1656
72,73,1486,2316,1540,2358
73,74,1490,2360,1555,2414
74,75,1492,2702,1513,2721
75,76,1504,1308,1549,1362
76,77,1507,2940,1529,2958
77,78,1509,2470,1558,2555
78,79,1512,2614,1581,2703
79,80,1516,1137,1626,1232
80,81,1521,1855,1574,1899
81,82,1523,2140,1585,2199
82,83,1523,2201,1554,2232
83,84,1524,1647,1549,1671
84,85,1546,2292,1579,2342
85,86,1547,1958,1659,2085
86,87,1554,1412,1617,1459
87,88,1556,2530,1708,2620
88,89,1562,1719,1579,1736
89,90,1565,1228,1616,1284
90,91,1570,2660,1620,2709
91,92,1572,1335,1638,1389
92,93,1574,2525,1596,2535
93,94,1582,1613,1607,1628
94,95,1585,1629,1604,1652
95,96,1592,1828,1636,1870
96,97,1598,1053,1643,1095
97,98,1601,1637,1626,1653
98,99,1607,3012,1662,3055
99,100,1611,1194,1667,1249
100,101,1616,2361,1648,2400
101,102,1619,2274,1677,2334
102,103,1626,1705,1653,1733
103,104,1628,1475,1719,1542
104,105,1632,2164,1661,2189
