,label,bbox-0,bbox-1,bbox-2,bbox-3
0,1,1060,1888,1123,2047
1,2,1061,1809,1125,1851
2,3,1080,1730,1100,1749
3,4,1080,2217,1111,2247
4,5,1083,1646,1109,1665
5,6,1092,2155,1117,2179
6,7,1097,2040,1169,2150
7,8,1099,1704,1118,1725
8,9,1123,1594,1184,1706
9,10,1154,2369,1200,2439
10,11,1161,2488,1207,2531
11,12,1167,2213,1229,2300
12,13,1176,2160,1205,2185
13,14,1182,1766,1258,1846
14,15,1191,1667,1213,1693
15,16,1191,1946,1248,2019
16,17,1212,2494,1230,2520
17,18,1222,1895,1278,1947
18,19,1227,1719,1267,1756
19,20,1228,1563,1262,1603
20,21,1232,2603,1248,2618
21,22,1235,2212,1281,2261
22,23,1243,1529,1264,1541
23,24,1244,2160,1292,2218
24,25,1244,2377,1303,2470
25,26,1251,2351,1274,2369
26,27,1270,2082,1366,2173
27,28,1279,1403,1310,1434
28,29,1279,2301,1304,2329
29,30,1283,2335,1316,2372
30,31,1286,1335,1336,1395
31,32,1286,1480,1327,1509
32,33,1287,1699,1314,1733
33,34,1287,2255,1328,2292
34,35,1288,2461,1326,2510
35,36,1305,1828,1366,1902
36,37,1309,1761,1354,1814
37,38,1312,2674,1386,2747
38,39,1316,1996,1343,2012
39,40,1317,1531,1356,1572
40,41,1326,2612,1341,2631
41,42,1327,2635,1359,2669
42,43,1330,1277,1391,1340
43,44,1336,1716,1383,1762
44,45,1344,1362,1447,1461
45,46,1357,2539,1414,2592
46,47,1357,2781,1387,2819
47,48,1358,1568,1451,1639
48,49,1371,2249,1423,2284
49,50,1375,2753,1400,2780
50,51,1385,2180,1446,2251
51,52,1385,2602,1456,2717
52,53,1386,1300,1436,1340
53,54,1386,2405,1439,2453
54,55,1389,2361,1421,2395
55,56,1391,2098,1447,2147
56,57,1392,2064,1415,2084
57,58,1395,1679,1421,1707
58,59,1406,2157,1428,2172
59,60,1409,2785,1633,2928
60,61,1412,1804,1485,1910
61,62,1414,2740,1439,2757
62,63,1423,1997,1454,2021
63,64,1425,1535,1450,1555
64,65,1427,2027,1462,2060
65,66,1434,1768,1461,1797
66,67,1440,1233,1498,1289
67,68,1440,1936,1467,1963
68,69,1447,2454,1489,2478
69,70,1448,2485,1495,2543
70,71,1452,1666,1522,1740
71,72,1454,1914,1481,1941
72,73,1462,2263,1491,2300
73,74,1476,1475,1541,1571
74,75,1478,2354,1551,2410
75,76,1483,1216,1504,1235
76,77,1485,1351,1512,1377
77,78,1490,2748,1638,2846
78,79,1496,2323,1525,2355
79,80,1504,1945,1528,1965
80,81,1505,1312,1545,1356
81,82,1509,1140,1625,1228
82,83,1515,2481,1551,2538
83,84,1515,2612,1579,2662
84,85,1521,1651,1543,1672
85,86,1525,1856,1570,1889
86,87,1525,2143,1581,2192
87,88,1536,2657,1620,2708
88,89,1542,2254,1569,2276
89,90,1550,2796,1575,2814
90,91,1551,1966,1659,2043
91,92,1554,1711,1576,1737
92,93,1554,2526,1605,2595
93,94,1555,2315,1574,2336
94,95,1569,1231,1615,1282
95,96,1572,1433,1611,1460
96,97,1578,1339,1636,1386
97,98,1579,2944,1618,2983
98,99,1583,1621,1600,1641
99,100,1592,1640,1633,1672
100,101,1594,1840,1630,1864
101,102,1602,2532,1675,2577
102,103,1603,1551,1629,1581
103,104,1603,2197,1621,2220
104,105,1617,1198,1655,1241
105,106,1617,2355,1674,2396
106,107,1620,1720,1640,1753
