,label,bbox-0,bbox-1,bbox-2,bbox-3
0,1,0,4008,4049,4050
1,2,989,1961,1049,2048
2,3,1002,1352,2996,3155
3,4,1088,2359,1108,2378
4,5,1093,2386,1104,2404
5,6,1096,1516,1118,1534
6,7,1104,2441,1131,2472
7,8,1111,2490,1126,2519
8,9,1145,2150,1232,2218
9,10,1146,1909,1175,1924
10,11,1170,1932,1255,2042
11,12,1178,1389,1200,1414
12,13,1184,2127,1203,2139
13,14,1185,2026,1203,2046
14,15,1187,2063,1199,2086
15,16,1206,1872,1283,1950
16,17,1217,2089,1248,2112
17,18,1218,1314,1288,1358
18,19,1221,2126,1243,2151
19,20,1229,2068,1264,2095
20,21,1232,1678,1249,1704
21,22,1235,2038,1251,2056
22,23,1253,1912,1404,2061
23,24,1265,1123,1629,1470
24,25,1267,1816,1383,1937
25,26,1269,2701,1296,2722
26,27,1288,2188,1374,2237
27,28,1290,1516,1313,1535
28,29,1303,1234,1358,1292
29,30,1304,1922,1324,1937
30,31,1316,2160,1330,2184
31,32,1340,2837,1386,2873
32,33,1347,2280,1363,2300
33,34,1359,1663,1405,1687
34,35,1361,1200,1400,1232
35,36,1370,1495,1408,1537
36,37,1377,2006,1400,2037
37,38,1383,1679,1426,1702
38,39,1397,1466,1444,1511
39,40,1402,1753,1517,1974
40,41,1409,1976,1467,2026
41,42,1414,1470,1553,1604
42,43,1422,2424,1712,2646
43,44,1423,1991,1508,2061
44,45,1430,1602,1675,1770
45,46,1432,1148,1488,1187
46,47,1444,1416,1473,1441
47,48,1450,1442,1474,1465
48,49,1456,2176,1486,2191
49,50,1459,2190,1474,2204
50,51,1473,2088,1517,2112
51,52,1476,1412,1497,1442
52,53,1482,2668,1529,2722
53,54,1485,1807,1733,2090
54,55,1498,2664,1514,2684
55,56,1519,1331,1659,1477
56,57,1524,1462,1728,1662
57,58,1532,2559,1550,2579
58,59,1544,1368,1576,1386
59,60,1549,1146,1696,1287
60,61,1558,1754,1573,1772
61,62,1563,2264,1687,2414
62,63,1568,1657,1584,1675
63,64,1580,1676,1621,1698
64,65,1581,1081,1606,1108
65,66,1588,2117,1633,2157
66,67,1590,2482,1612,2496
67,68,1599,1878,1628,1896
68,69,1609,2412,1683,2472
69,70,1613,2598,1642,2634
70,71,1618,1022,1665,1081
71,72,1624,1783,1716,1828
72,73,1631,1455,1660,1478
73,74,1635,2085,1668,2115
74,75,1640,1676,1761,1785
75,76,1640,2071,1652,2092
76,77,1648,1472,1664,1488
77,78,1648,2713,1676,2743
78,79,1649,1641,1707,1671
79,80,1650,2454,1685,2478
80,81,1653,2662,1690,2683
81,82,1656,2542,1890,2803
82,83,1657,244,2541,639
83,84,1658,1844,1672,1859
84,85,1661,1680,1677,1700
85,86,1662,1547,1697,1567
86,87,1666,1340,1682,1366
87,88,1667,1776,1876,2112
88,89,1670,1314,1837,1438
89,90,1670,2246,1693,2262
90,91,1671,1253,1741,1320
91,92,1675,2392,1724,2423
92,93,1677,2080,1707,2112
93,94,1684,2444,1758,2542
