,label,bbox-0,bbox-1,bbox-2,bbox-3
0,1,990,1785,1184,2363
1,2,1024,1461,1394,1937
2,3,1038,1984,1050,2003
3,4,1073,1528,3013,3150
4,5,1105,2311,1129,2324
5,6,1113,1469,1143,1518
6,7,1114,1566,1136,1600
7,8,1116,2326,1158,2361
8,9,1122,1852,1204,1945
9,10,1146,2276,1160,2305
10,11,1150,1448,1161,1474
11,12,1180,2338,1196,2354
12,13,1182,1331,1245,1412
13,14,1183,1875,1290,2030
14,15,1200,1511,1214,1537
15,16,1203,2338,1241,2367
16,17,1205,1467,1459,1735
17,18,1207,1422,1228,1451
18,19,1210,1590,1232,1621
19,20,1212,2112,1249,2141
20,21,1227,2082,1248,2104
21,22,1247,2310,1263,2332
22,23,1248,2034,1270,2052
23,24,1253,1442,1269,1456
24,25,1260,1954,1275,1968
25,26,1261,1971,1366,2048
26,27,1267,1329,1332,1453
27,28,1297,1938,1329,1961
28,29,1316,2741,1337,2767
29,30,1322,1270,1459,1465
30,31,1347,1946,1366,1970
31,32,1349,2386,1379,2418
32,33,1353,2140,1373,2174
33,34,1370,2060,1480,2300
34,35,1384,2355,1568,2551
35,36,1390,1457,1407,1478
36,37,1395,2495,1424,2519
37,38,1408,1751,1498,1972
38,39,1413,1987,1454,2033
39,40,1414,2295,1441,2323
40,41,1419,2016,1463,2061
41,42,1434,1215,1505,1306
42,43,1446,1618,1594,1773
43,44,1449,1458,1549,1590
44,45,1451,2156,1493,2184
45,46,1453,1620,1480,1640
46,47,1454,2116,1753,2431
47,48,1462,1758,1481,1777
48,49,1476,2096,1487,2116
49,50,1478,1762,1512,1799
50,51,1480,1410,1498,1433
51,52,1482,1342,1517,1383
52,53,1484,2036,1499,2054
53,54,1497,2600,1631,2723
54,55,1501,1938,1539,1972
55,56,1502,1791,1521,1833
56,57,1503,1844,1579,1900
57,58,1507,1311,1544,1354
58,59,1509,1412,1520,1431
59,60,1510,1134,1639,1289
60,61,1523,2425,1552,2449
61,62,1544,1398,1617,1468
62,63,1545,1817,1562,1834
63,64,1545,2517,1720,2629
64,65,1546,1958,1661,2075
65,66,1550,2094,1588,2131
66,67,1572,1592,1637,1672
67,68,1576,1332,1644,1392
68,69,1590,1830,1672,1887
69,70,1598,1530,1678,1626
70,71,1598,1706,1656,1760
71,72,1614,2272,1682,2401
72,73,1616,2415,1645,2437
73,74,1617,1188,1687,1261
74,75,1617,2495,1631,2516
75,76,1619,2115,1633,2130
76,77,1625,1675,1649,1694
77,78,1633,2593,1650,2614
78,79,1634,1437,1717,1555
79,80,1634,1920,1663,1942
80,81,1647,2401,1696,2460
81,82,1652,1627,1685,1650
82,83,1659,422,1744,636
83,84,1661,868,1725,1029
84,85,1663,1834,1771,1928
85,86,1664,2782,1685,2795
86,87,1666,1697,1763,1814
87,88,1666,2799,1694,2828
88,89,1667,1388,1681,1408
89,90,1672,2085,1693,2120
90,91,1674,2655,1690,2671
91,92,1675,2020,1691,2046
92,93,1676,1804,1701,1825
93,94,1677,2389,1690,2404
